prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_hits,n_unique_features,polysemantic_ratio,feature_entropy,weighted_entropy,dominance_ratio,label_proba,label_pred
"Context:
In the family tree document, the names were shortened in the margins to fit the chart, so “Ben” and “Liz” stood in for longer forms. The notes also included demonyms and personal descriptors, and a few chemical names from an old remedy list used familiar endings like -ate and -ine. A side paragraph described seasonal changes as “gradual” and “reactive,” linking physical processes like diffusion to what happened in storage. The medical section mentioned lungs and chronic conditions in plain clinical language. When the editor finalized the file, adjective suffixes like -ful, -less, and -able tightened the writing without changing the facts.",117.19585,4.7638464,0,9.79375,0,0.15079477,704.18146,6.181002,0.0,103599,746,0.007200842,6.6147256,4.335604,4669.8003,0.05676574259996414,0.0
"Context:
My sister dragged me to a makeup counter where they offered a quick personal-care consultation. She kept asking where each product is made, what it’s for, and how it compares to the one she already owns. The salesperson answered with crisp details about purpose and performance rather than hype. We walked out with a lipstick and a clear sense of why it was different.",58.699577,4.0724325,1,8.562497,1,0.20011753,746.26404,8.944343,0.0,56835,741,0.013037741,6.6080008,3.5419118,3729.1287,0.6414351463317871,1.0
"Context:
They launched the device last month, and this was the first week it showed up in stores. That rollout confused some customers, so this guide tries to make the steps clear. These settings control battery life, and those options affect performance more than people expect. When you adjust them, this behavior changes, and that result is easy to test.",51.61754,3.9438615,2,7.6875,1,0.20153935,718.209,7.7042847,0.0,51081,738,0.014447642,6.603944,3.769242,3563.6167,0.6264949440956116,1.0
"Context:
The report showed 60 sign-ups on Monday, 42 on Tuesday, and 19 on Wednesday, so the numbers clearly showed the drop. I broke the totals into smaller counts by hour and found the slump started after 14:00. Once we saw the pattern in the numbers, we shifted the ad schedule. The next week’s counts bounced back.",72.4311,4.2826357,3,8.15,0,0.15117016,626.7925,6.1479588,0.0,53228,736,0.013827309,6.60123,3.7210722,4146.271,0.5736671686172485,1.0
"Context:
The itinerary jumped from one state to the next, with exact city names in bold. He checked local listings to confirm which services were actually offered near each stop. When he ran the numbers, he compared what different groups would pay if they split costs in different ways. He asked the organizer to rate the plan and provide feedback on timing. Finally, he copied the documents to a new SSD and tested restoring them from the backup folder.",64.5894,4.1680503,4,8.45,0,0.13927132,791.1521,6.2731376,0.0,64741,740,0.01143016,6.6066504,3.6732018,5680.6533,0.5169975161552429,1.0
"Context:
The lab report described the reaction as “reactive” and the coating as “thermal,” and the supervisor marked the -ive and -al endings for consistency. In a separate paragraph, the notes repeatedly used “fib” while explaining how fiberglass calibration blocks were used to set the measurement range. The student revised the adjectives but left the “fib” calibration discussion untouched. The final report paired adjective endings with a materials-and-calibration section centered on “fib.”",97.29919,4.5777907,5,10.0375,1,0.23793738,774.3191,7.422028,0.0,82771,742,0.008964492,6.6093493,4.671144,3254.2979,0.3939201831817627,0.0
"Context:
In the annual report, we stated that common stock shares outstanding were counted as of June 30, 2025, and the footnote matched the timestamp on the filing. The auditor also referenced the product’s technical specifications with numerical values for production capacity to justify the forecast. I checked the numbers twice because investors always zoom in on them. By evening, the final draft was ready for the board.",111.70041,4.7158203,6,9.6875,1,0.114614785,611.8689,5.6938043,0.0,58261,736,0.012632808,6.60123,3.4071102,5338.4814,0.6526176929473877,1.0
"Context:
He ordered a new pair of running shoes and a pack of plain white socks online. The sizing chart looked straightforward, but the first shipment still felt tight. He exchanged them for a half size up and added a deodorant stick to the order. The second package fit perfectly.",53.543453,3.9804935,7,8.75,1,0.17072867,685.51196,7.760589,0.0,42438,733,0.017272256,6.5971456,3.2335954,4015.213,0.7730176448822021,1.0
"Context:
She visited the Madrid branch because the product photos didn’t capture the material’s texture. The clerk mentioned that the organization’s logistics ran through Valencia, while billing was handled from Lisbon. On the label, Rosa’s name appeared next to a quality stamp, and she said the final choice was yours if you liked the feel. The shipment sheet recorded 18 units in stock and 5 reserved.",117.38556,4.765464,8,9.3125,0,0.19653158,945.1314,7.8721905,0.0,62592,745,0.011902479,6.6133842,3.9414499,4809.056,0.5064570307731628,1.0
"Context:
A student asked what the instructor’s comment meant on the assignment. Another student asked how the grading rubric does partial credit on multi-step problems. They then asked what the study group membership includes and how much it costs to join. A quick question followed about whether the platform has a way to track progress. The session ended with a property question about whether the exam was open-book or closed-book.",63.633533,4.1531405,9,8.7375,0,0.2084953,665.09247,7.2199626,0.0,62589,743,0.011871096,6.610696,4.2191296,3189.9639,0.43582436442375183,0.0
