prompt,ppl_base,next_token_loss_base,original_index,ppl_spike_90,label,mean_cluster_risk,max_cluster_risk,std_cluster_risk,median_cluster_risk,n_clusters_in_prompt,n_unique_clusters,n_unique_features,polysemantic_ratio,cluster_entropy,weighted_entropy,dominance_ratio,risk_p95,risk_p99,risk_sum,risk_sum_log,label_proba,label_pred
"Context:
At the clinic kiosk I had to pick between two appointment slots, morning or late afternoon. The receptionist said there was no requirement to bring paperwork, so I left my folder at home. I weighed the two choices anyway, because the bus schedule changes after school lets out. In the end the earlier time fit better with my day.",33.282692,3.5050375,0,7.162492,1,2.795908,3661.0962,69.38943,0.0,21663,2471,424,0.9999999999999538,6.93274,3.704401,1309.448,0.0,0.0,60567.754,11.011535,0.5661062598228455,1.0
"Context:
The match was disrupted by a crowd surge and then canceled for safety. The report named locations inside the stadium and described the negative event without softening the details. Consequences followed, including bans and a review of security contracts. Outside, people argued about what they had seen.",89.910446,4.498814,1,11.15625,0,10.763239,5282.235,146.58298,0.0,17463,2754,490,0.9999999999999427,7.006367,4.7154374,490.7663,0.0,0.0,187958.44,12.143982,0.5002923011779785,1.0
"Context:
On Wednesday, I received a parcel labeled “Kai” with a three-letter delivery note, COD. The courier said it had been scheduled for Thursday morning but arrived a day early. By Friday, the tracking page showed the full week timeline in tiny steps. Names and day markers were all over the label.",73.34796,4.2952147,2,8.787499,1,8.081277,5282.235,125.658165,0.0,23394,2847,508,0.9766218585622035,7.091427,4.73477,653.6386,0.0,0.0,189053.39,12.14979,0.5002923011779785,1.0
"Context:
The technician inserted a flexible inspection camera into the narrow pipe to see where the blockage started. On the screen, the interior looked like a tunnel of grime and scratches. He pushed the scope forward until the image showed a crushed section that explained the pressure drop. After pulling the device out, he marked the spot on the pipe with chalk. The whole diagnosis came from what could be seen inside.",35.474403,3.5688114,3,8.3125,1,16.232645,6639.0127,185.71149,0.0,15536,2193,438,0.9793859925612444,6.872061,4.989543,408.99146,0.0,583.44867,252190.38,12.437943,0.5002923011779785,1.0
"Context:
In the library’s storage room, silverfish flickered along the shelves where old flyers were stacked. A volunteer coordinator, a woman who also rescued dogs, told the group to move boxes carefully so nothing spilled. One helper, who had transferred from another branch, read the labels aloud to keep things organized. They paused to eat sliced bread with tomatoes and basil, and someone rubbed their eyes after staring at tiny print. A poster announced a talk by a famous historian, and the name alone seemed to pull people in.",45.851227,3.825402,4,8.587496,0,1425.6947,5282.235,1028.8718,1160.3923,131,106,92,0.9999999999923664,4.481435,4.6513186,3.7050254,3293.1768,4874.529,186766.0,12.137617,0.47599104046821594,0.0
"Context:
On Tuesday morning, Dr. Kim wrote MRI on the request form and then spelled out the patient name, Sofia. At noon, Jacob from reception double-checked the spelling against the ID badge. Later that afternoon, the clerk tagged the file with a three-letter code and filed it under the family name. The weekday rhythm kept the whole clinic moving.",67.90011,4.2180376,5,9.343747,1,2175.9082,9185.685,2040.83,1341.0272,65,57,53,0.9999999999846153,3.8971286,3.821119,4.22154,6968.046,8936.436,141434.03,11.859595,0.6108587384223938,1.0
"Context:
Saturday started with a group chat where Zoe asked who was bringing snacks and Noah replied ASAP. We ended up at Riverside Park, and Mila insisted we also stop by Copenhagen Street for photos. By late afternoon, Leo added a three-letter caption, LOL, under the blurry shot. The weekend felt like a parade of names pinned to places.",159.49042,5.071984,6,12.625,1,1844.5282,8213.757,1585.5316,1344.5741,78,77,75,0.9999999999871795,4.3389363,4.052076,4.45304,4969.1714,6555.8535,143873.2,11.876695,0.5780295133590698,1.0
"Context:
The warehouse smelled of coolant after a spill spread under the shelving, and managers taped off the area. IT noticed a suspicious login from an unfamiliar device, which made the incident feel more like an intrusion than an accident. A forklift near the loading bay clipped a pallet stack, and the crash sent boxes tumbling like dominos. At the far end, a dog slipped through a torn panel in the enclosure and trotted toward the open door. In the break room, a worker buttered bread while a mechanic inserted a socket extension deep into a cramped cavity to free a stuck bolt.",44.24619,3.7897692,7,8.612498,0,1345.759,6369.307,978.18744,1050.9875,146,120,103,0.9999999999931508,4.6857953,4.76762,4.7328734,3181.1956,5029.6206,196480.81,12.188325,0.40996813774108887,0.0
"Context:
The theater lobby was packed for a design show, and the exhibits spilled into the hallway. During the break, I joined a workshop forum that turned into a formal meeting over sandwiches, followed by a short lecture. When we stepped outside, the street festival had already started, and a tournament scoreboard was propped next to the ceremony stage. I rushed to a friend’s wedding reception and then stopped by my course’s discussion circle at a café. Later, the “Coastal Convention Banquet” invitation with its date still sat unread in my bag.",57.874374,4.0582747,8,9.25,0,1499.166,5633.7812,1108.5504,1233.3799,104,96,91,0.9999999999903846,4.537752,4.4146967,3.7579432,3361.317,5353.045,155913.27,11.957062,0.44403254985809326,0.0
"Context:
The conference badge had my name and a bold 2025 printed under it, as if the year were part of my identity for the week. Every talk slide included a footer with a year, and the older the year looked, the more the room treated it like history. When someone referenced a 1997 paper, a few heads nodded with extra respect. The years weren’t decoration; they were credentials.",29.95258,3.3996155,9,7.940625,1,1422.9661,5739.261,1083.2866,1058.4907,93,86,80,0.9999999999892473,4.428255,4.2974057,4.0333085,3357.9373,5318.797,132335.84,11.793106,0.4769690930843353,0.0
